# FairStash — how often each item turned up in the newest listings, by day
# https://fairstash.app/data — CC BY 4.0, please credit fairstash.app
# Listings source: Traderie, counted in Traderie's 1,547 newest listings.
# A missing day is not a zero and not a measurement. It means one of two things: the
# count did not change, or the item had no listing in that day's window at all. An
# observed zero is written as a row with selling=0.
# Days checked so far: adopt-me 6, ftf 15, mm2 6.
# selling counts how much of that day’s window the item filled. 0 means none turned up,
# which is weaker than “none were on offer”: the window is the marketplace’s most
# recently updated listings, and on a busy game it covers well under an hour.
# buying empty means we were not recording that number yet, not that it was zero.
game,item,slug,day,selling,buying
ftf,Orange Mocktail Set,,2026-09-02,2,
ftf,Love Potion,,2026-09-02,1,
ftf,Strawberry Moo Plushie Set,,2026-09-02,5,
ftf,Beast Cola,,2026-09-02,1,
ftf,Psycho’s Axe,,2026-09-02,1,
ftf,Moonlit Butterflies Set,,2026-09-02,2,
ftf,Piñata Set,,2026-09-02,3,
ftf,Jade Statue Set,,2026-09-02,6,
ftf,Spraying Can Set,,2026-09-02,9,
ftf,Woodland Staff Set,,2026-09-02,11,
ftf,Psycho’s Chainsaw,,2026-09-02,2,
ftf,Cozy Cocoa Set,,2026-09-02,2,
ftf,Devilish Candle Set,,2026-09-02,14,
ftf,Mystical Trident Set,,2026-09-02,10,
ftf,Psycho’s Axe Set,,2026-09-02,0,
ftf,Leprechaun Boot Set,,2026-09-02,3,
ftf,Snowman Set,,2026-09-02,2,
ftf,Dark Bone Crusher Set,,2026-09-02,5,
ftf,Magical Voodoo Set,,2026-09-02,0,
ftf,Poinsettia,,2026-09-02,0,
ftf,Blood Droplet,,2026-09-02,0,
ftf,Cheese,,2026-09-02,1,
ftf,Popsicle Set,,2026-09-02,2,
ftf,Ancient Trident Set,,2026-09-02,11,
ftf,Seashore Shells Set,,2026-09-02,1,
ftf,Night Snail Set,,2026-09-02,1,
ftf,Twilight Shell,,2026-09-02,1,
ftf,Chromatic Phoenix Set,,2026-09-02,4,
ftf,Lemonade Jar Set,,2026-09-02,2,
ftf,Moon Staff Set,,2026-09-02,8,
ftf,Haunted Circus Tent Set,,2026-09-02,2,
ftf,Sour Snowcone Set,,2026-09-02,1,
ftf,Ghost Set,,2026-09-02,5,
ftf,Jade Viper Set,,2026-09-02,3,
ftf,Analog Horror,analog-horror,2026-09-03,2,
ftf,Autumn Crops,autumn-crops,2026-09-03,1,
ftf,Barn,barn,2026-09-03,1,
ftf,BBQ Grill,bbq-grill,2026-09-03,2,
ftf,Bitter Lemonade Basket,bitter-lemonade-basket,2026-09-03,1,
ftf,Blizzard,blizzard,2026-09-03,0,
ftf,Blue Nutcracker,blue-nutcracker,2026-09-03,2,
ftf,Candy Corn,candy-corn,2026-09-03,3,
ftf,Celestial Witch Broom,celestial-witch-broom,2026-09-03,2,
ftf,Chromatic Phoenix,chromatic-phoenix,2026-09-03,1,
ftf,Clown,clown,2026-09-03,1,
ftf,Cornucopia,cornucopia,2026-09-03,1,
ftf,Cozy Cocoa,cozy-cocoa,2026-09-03,1,
ftf,Festive Fruitcake,festive-fruitcake,2026-09-03,1,
ftf,Fish Tank,fish-tank,2026-09-03,3,
ftf,Flamingo Lake,flamingo-lake,2026-09-03,2,
ftf,Friendly Ghosts,friendly-ghosts,2026-09-03,1,
ftf,Fudge Bunny,fudge-bunny,2026-09-03,1,
ftf,Ghost,ghost,2026-09-03,3,
ftf,Gothic Bouquet,gothic-bouquet,2026-09-03,1,
ftf,Gumball Machine,gumball-machine,2026-09-03,1,
ftf,Haunted Circus Tent,haunted-circus-tent,2026-09-03,1,
ftf,Igloo,igloo,2026-09-03,2,
ftf,Jello Dessert,jello-dessert,2026-09-03,2,
ftf,Jingle Bells,jingle-bells,2026-09-03,3,
ftf,Lil' Tree,lil-tree,2026-09-03,1,
ftf,Lily of The Valley,lily-of-the-valley,2026-09-03,3,
ftf,Malicious Treat,malicious-treat,2026-09-03,1,
ftf,Midnight Light,midnight-light,2026-09-03,1,
ftf,Nightbloom,nightbloom,2026-09-03,1,
ftf,Owl Tree,owl-tree,2026-09-03,1,
ftf,Paint Canvas,paint-canvas,2026-09-03,1,
ftf,Painting Roll,painting-roll,2026-09-03,1,
ftf,Party Balloons,party-balloons,2026-09-03,3,
ftf,Phosphor Jellyfish,phosphor-jellyfish,2026-09-03,2,
ftf,Piñata,pi-ata,2026-09-03,2,
ftf,Polar Bear Present,polar-bear-present,2026-09-03,2,
ftf,Rudolph's Nose,rudolphs-nose,2026-09-03,2,
ftf,Secret Santa,secret-santa,2026-09-03,1,
ftf,Snowboarder Penguin,snowboarder-penguin,2026-09-03,4,
ftf,Sour Snowcone,sour-snowcone,2026-09-03,1,
ftf,Starborne Reverie,starborne-reverie,2026-09-03,2,
ftf,Strawberry Garden,strawberry-garden,2026-09-03,0,
ftf,Summer Pattern,summer-pattern,2026-09-03,3,
ftf,Sunlit Butterflies,sunlit-butterflies,2026-09-03,1,
ftf,Sweethearts Store,sweethearts-store,2026-09-03,2,
ftf,Unchained Beast,unchained-beast,2026-09-03,1,
ftf,Velvet Webs,velvet-webs,2026-09-03,1,
ftf,Watering Can,watering-can,2026-09-03,1,
ftf,Yin & Yang,yin-yang,2026-09-03,2,
ftf,Zombie Brain Jar,zombie-brain-jar,2026-09-03,1,
ftf,Zombie Hand,zombie-hand,2026-09-03,1,
ftf,Flamingo Lake Set,,2026-09-03,7,
ftf,Radiant Shell,,2026-09-03,2,
ftf,Marine Anchor Set,,2026-09-03,4,
ftf,Bamboo Set,,2026-09-03,2,
ftf,Dark Mansion Set,,2026-09-03,2,
ftf,Magical Portal Set,,2026-09-03,1,
ftf,Winter Breeze Set,,2026-09-03,3,
ftf,Festive Fruitcake Set,,2026-09-03,4,
ftf,Autumn Scarecrow Set,,2026-09-03,3,
ftf,Pumpkin Slice Set,,2026-09-03,18,
ftf,Crystal Ball,,2026-09-03,0,
ftf,Autumn Tent Set,,2026-09-03,4,
ftf,Graffiti Set,,2026-09-03,1,
ftf,Twisted Passion Set,,2026-09-03,4,
ftf,Caramel Roll Set,,2026-09-03,2,
ftf,Twilight Shell,,2026-09-03,2,
ftf,Icecream Mix Set,,2026-09-03,32,
ftf,Spooky Brew Set,,2026-09-03,11,
ftf,Chromatic Phoenix Set,,2026-09-03,11,
ftf,Ruby Chest Set,,2026-09-03,2,
ftf,Strawberry Moo Plushie Set,,2026-09-03,2,
ftf,Porcelain Set,,2026-09-03,1,
ftf,Circus Cage Set,,2026-09-03,4,
ftf,Candy Corn Set,,2026-09-03,2,
ftf,Flamingo Car Set,,2026-09-03,13,
ftf,Greenhouse Set,,2026-09-03,8,
ftf,Fish Tank Set,,2026-09-03,4,
ftf,Gingerbread House Set,,2026-09-03,1,
ftf,Pink Star Wrap Set,,2026-09-03,1,
ftf,Woodland Staff Set,,2026-09-03,13,
ftf,Phosphor Fish,,2026-09-03,2,
ftf,Coffin Set,,2026-09-03,1,
ftf,Snowman Set,,2026-09-03,1,
ftf,North Star,,2026-09-03,0,
ftf,Piñata Set,,2026-09-03,6,
ftf,Hot Pink,,2026-09-03,1,
ftf,Leprechaun Boot Set,,2026-09-03,1,
ftf,Glacial Turbine,,2026-09-03,1,
ftf,Cranberry Barrel Set,,2026-09-03,2,
ftf,Jade Statue Set,,2026-09-03,7,
ftf,Sweet Snowcone Set,,2026-09-03,0,
ftf,Summer Sun,,2026-09-03,1,
ftf,Spraying Can Set,,2026-09-03,7,
ftf,5th Anniversary Set,,2026-09-03,1,
ftf,Starborne Reverie Set,,2026-09-03,2,
ftf,Bloodline Bat Set,,2026-09-03,2,
ftf,Enchanted Circus Tent Set,,2026-09-03,4,
ftf,Lonely Heart Set,,2026-09-03,10,
ftf,Frosted Frequency Set,,2026-09-03,1,
ftf,Tropical Drink Set,,2026-09-03,3,
ftf,Easter Basket Set,,2026-09-03,2,
ftf,Moon Staff Set,,2026-09-03,7,
ftf,Cozy Cocoa Set,,2026-09-03,5,
ftf,Choco Dip Set,,2026-09-03,13,
ftf,Leprechaun Hat,,2026-09-03,1,
ftf,Firefly Jar,,2026-09-03,2,
ftf,Hot Miami,,2026-09-03,1,
ftf,Bleak Ink Set,,2026-09-03,6,
ftf,Devilish Candle Set,,2026-09-03,23,
ftf,Deathberry Pie Set,,2026-09-03,0,
ftf,Strawberry Jelly Basket Set,,2026-09-03,4,
ftf,S'mores,,2026-09-03,1,
ftf,Clown Set,,2026-09-03,1,
ftf,Shroomy Smasher Set,,2026-09-03,2,
ftf,BBQ Grill Set,,2026-09-03,9,
ftf,Lovely Heart Set,,2026-09-03,2,
ftf,Painting Bucket,,2026-09-03,2,
ftf,Halloween Night Set,,2026-09-03,2,
ftf,Mystical Trident Set,,2026-09-03,5,
ftf,Psycho’s Axe Set,,2026-09-03,1,
ftf,Fairy Tale Book Set,,2026-09-03,7,
ftf,Sakura Set,,2026-09-03,13,
ftf,Fiery Phoenix Set,,2026-09-03,5,
ftf,Deathberry,,2026-09-03,2,
ftf,Fall Wheelbarrow Set,,2026-09-03,1,
ftf,Honey Hive Tree Set,,2026-09-03,5,
ftf,Winter Swirl Set,,2026-09-03,1,
ftf,2022 Set,,2026-09-03,2,
ftf,Coconut Set,,2026-09-03,3,
ftf,Owl Tree Set,,2026-09-03,2,
ftf,Light Bone Crusher Set,,2026-09-03,3,
ftf,Permafrost Axe Set,,2026-09-03,4,
ftf,Water Gun Set,,2026-09-03,4,
ftf,Fudge Bunny Set,,2026-09-03,3,
ftf,Sweethearts Store Set,,2026-09-03,9,
ftf,Ancient Trident Set,,2026-09-03,8,
ftf,Veridian Cactus Set,,2026-09-03,10,
ftf,Unicorn Starlight Set,,2026-09-03,3,
ftf,Stellar Saucer,,2026-09-03,1,
ftf,Bleeding Heart Set,,2026-09-03,6,
ftf,Malicious Treat Set,,2026-09-03,3,
ftf,Grapes,,2026-09-03,1,
ftf,Gothic Bouquet Set,,2026-09-03,31,
ftf,Merry Music Box Set,,2026-09-03,5,
ftf,Jellybean Cake Set,,2026-09-03,1,
ftf,Grilled Skewers Set,,2026-09-03,4,
ftf,Queen of Hearts Set,,2026-09-03,1,
ftf,Lunar Scepter Set,,2026-09-03,5,
ftf,Spiteful Treat Set,,2026-09-03,1,
ftf,Lunar Witch Broom Set,,2026-09-03,4,
ftf,Gumball Machine Set,,2026-09-03,4,
ftf,Antique Piano Set,,2026-09-03,6,
ftf,Celestial Witch Broom Set,,2026-09-03,2,
ftf,7th Anniversary Set,,2026-09-03,1,
ftf,Lovesick Bow Set,,2026-09-03,25,
ftf,Jello Dessert Set,,2026-09-03,2,
ftf,Frost Shard,,2026-09-03,2,
ftf,Cuddly Bunny Set,,2026-09-03,1,
ftf,Dayflower Set,,2026-09-03,3,
ftf,Nightbloom Set,,2026-09-03,6,
ftf,Lily of The Valley Set,,2026-09-03,20,
ftf,Sour Snowcone Set,,2026-09-03,6,
ftf,Roasted Turkey Set,,2026-09-03,4,
ftf,Warlock Hunter Set,,2026-09-03,6,
ftf,Sunlit Butterflies Set,,2026-09-03,0,
ftf,Fall Harvester Set,,2026-09-03,1,
ftf,Book of Fortunes Set,,2026-09-03,5,
ftf,Zombie Hand Set,,2026-09-03,0,
ftf,Cursed Circus Tent Set,,2026-09-03,4,
ftf,Blue Nutcracker Set,,2026-09-03,3,
ftf,Lilium Bush Set,,2026-09-03,0,
ftf,Strawberry Garden Set,,2026-09-03,5,
ftf,Pharaoh Sarcophagus Set,,2026-09-03,2,
ftf,Fungal Thumper Set,,2026-09-03,3,
ftf,Midnight Light Set,,2026-09-03,3,
ftf,Bubbly Gun Set,,2026-09-03,31,
ftf,Bottled Mariner Set,,2026-09-03,13,
ftf,Lion Dance Set,,2026-09-03,2,
ftf,Veggie Eater Gopher Set,,2026-09-03,2,
ftf,Nuclear Waste Set,,2026-09-03,1,
ftf,Forbidden Fortress Set,,2026-09-03,1,
ftf,Classic Set,,2026-09-03,11,
ftf,Phosphor Jellyfish Set,,2026-09-03,16,
ftf,Toasted Marshmallow Set,,2026-09-03,0,
ftf,Alchemist Hunter Set,,2026-09-03,4,
ftf,Pearl Piercer Set,,2026-09-03,15,
ftf,Yin & Yang Set,,2026-09-03,2,
ftf,Tombstone Bash Set,,2026-09-03,2,
ftf,Princess Palace Set,,2026-09-03,1,
ftf,Coastal Lighthouse Set,,2026-09-03,2,
ftf,Painting Roll Set,,2026-09-03,6,
ftf,Magical Voodoo Set,,2026-09-03,2,
ftf,Bitter Lemonade Basket Set,,2026-09-03,4,
ftf,Lemonade Jar Set,,2026-09-03,3,
ftf,Unchained Beast Set,,2026-09-03,5,
ftf,Fireflies Set,,2026-09-03,2,
ftf,Batwing Basher Set,,2026-09-03,15,
ftf,Paranormal Hot Balloon Set,,2026-09-03,3,
ftf,Lime Slice,,2026-09-03,1,
ftf,Rubber Ducky,,2026-09-03,1,
ftf,Beast Plushie Set,,2026-09-03,0,
ftf,Blade of Thorns Set,,2026-09-03,2,
ftf,Krampus Chimney Set,,2026-09-03,1,
ftf,Beach Boat Set,,2026-09-03,4,
ftf,Cash Set,,2026-09-03,2,
ftf,Autumn Lamp Set,,2026-09-03,1,
ftf,Santa's Sleigh Set,,2026-09-03,1,
ftf,Elf Box Set,,2026-09-03,1,
ftf,Gamelan Panggul Set,,2026-09-03,4,
ftf,Pot O' Gold Set,,2026-09-03,2,
ftf,Solar Witch Broom Set,,2026-09-03,2,
ftf,Ginger Cookies Set,,2026-09-03,1,
ftf,Autumn Crops Set,,2026-09-03,3,
ftf,Zombie Bone,,2026-09-03,0,
ftf,Watermelon Set,,2026-09-03,3,
ftf,Vintage TV Set,,2026-09-03,3,
ftf,Strawberry,,2026-09-03,0,
ftf,Hot Cocoa Set,,2026-09-03,1,
ftf,Ragebringer Set,,2026-09-03,2,
ftf,Acidic Potions Set,,2026-09-03,4,
ftf,Ice Cream Pot Set,,2026-09-03,7,
ftf,Duck Bike Set,,2026-09-03,20,
ftf,Ancient Portal Set,,2026-09-03,4,
ftf,Cursed Painting Set,,2026-09-03,1,
ftf,Psycho’s Chainsaw Set,,2026-09-03,16,
ftf,Pharaoh Chalice,,2026-09-03,1,
ftf,VIP,,2026-09-03,1,
ftf,Spookpumpkin Pie Set,,2026-09-03,1,
ftf,Haunted Circus Tent Set,,2026-09-03,3,
ftf,Chilly Sweet's Vend Set,,2026-09-03,6,
ftf,Hollow Scythe Set,,2026-09-03,10,
ftf,Ice Sleigh Set,,2026-09-03,1,
ftf,Ghost Set,,2026-09-03,2,
ftf,Sand Castle Set,,2026-09-03,3,
ftf,Snowboarder Penguin Set,,2026-09-03,1,
ftf,Eye of Blizzaria Set,,2026-09-03,0,
ftf,Grape Barrel Set,,2026-09-03,3,
ftf,Santa Chimney Set,,2026-09-03,3,
ftf,Peppermint Set,,2026-09-03,3,
ftf,Festive Pinecone Set,,2026-09-03,3,
ftf,Bloodthirst Axe Set,,2026-09-03,4,
ftf,Vanillaberry Cake Set,,2026-09-03,4,
ftf,Ube Roll Set,,2026-09-03,4,
ftf,Paint Canvas Set,,2026-09-03,3,
ftf,Jade Viper Set,,2026-09-03,1,
ftf,Energetic Poison Set,,2026-09-03,1,
ftf,Year of the Horse Set,,2026-09-03,2,
ftf,Grandfather Clock Set,,2026-09-03,1,
ftf,Dark Bone Crusher Set,,2026-09-03,6,
ftf,Golden Firework Set,,2026-09-03,2,
ftf,Lucky Top Hat Set,,2026-09-03,2,
ftf,Soulless Theater Set,,2026-09-03,10,
ftf,Sakura Parasol Set,,2026-09-03,38,
ftf,Bomb Bash Set,,2026-09-03,1,
ftf,Devilborn Set,,2026-09-03,7,
ftf,3rd Anniversary,3rd-anniversary,2026-09-04,3,
ftf,Analog Horror,analog-horror,2026-09-04,1,
ftf,Aurora,aurora,2026-09-04,2,
ftf,Autumn Crops,autumn-crops,2026-09-04,2,
ftf,BBQ Grill,bbq-grill,2026-09-04,3,
ftf,Blue Star Wrap,blue-star-wrap,2026-09-04,2,
ftf,Book of Fortunes,book-of-fortunes,2026-09-04,3,
ftf,Bubbly Gun,bubbly-gun,2026-09-04,2,
ftf,Candy Cane Jar,candy-cane-jar,2026-09-04,2,
ftf,Candy Corn,candy-corn,2026-09-04,1,
ftf,Celestial Witch Broom,celestial-witch-broom,2026-09-04,3,
ftf,Cherry Pie,cherry-pie,2026-09-04,1,
ftf,Chromatic Phoenix,chromatic-phoenix,2026-09-04,2,
ftf,Classic,classic,2026-09-04,2,
ftf,Cold Star,cold-star,2026-09-04,1,
ftf,Cotton Candy,cotton-candy,2026-09-04,1,
ftf,Cozy Cocoa,cozy-cocoa,2026-09-04,2,
ftf,Cursed Voodoo,cursed-voodoo,2026-09-04,3,
ftf,Duck Bike,duck-bike,2026-09-04,3,
ftf,Festive Fruitcake,festive-fruitcake,2026-09-04,3,
ftf,Festive Pinecone,festive-pinecone,2026-09-04,2,
ftf,Festive Train,festive-train,2026-09-04,2,
ftf,Fish Tank,fish-tank,2026-09-04,4,
ftf,Frostbite,frostbite,2026-09-04,1,
ftf,Galaxy Clouds,galaxy-clouds,2026-09-04,2,
ftf,Ghost,ghost,2026-09-04,1,
ftf,Green Knitted,green-knitted,2026-09-04,0,
ftf,Haunted Circus Tent,haunted-circus-tent,2026-09-04,2,
ftf,Icecream Mix,icecream-mix,2026-09-04,1,
ftf,Jade Statue,jade-statue,2026-09-04,1,
ftf,Leaves N' Acorns,leaves-n-acorns,2026-09-04,1,
ftf,Leprechaun Boot,leprechaun-boot,2026-09-04,2,
ftf,Lil' Tree,lil-tree,2026-09-04,4,
ftf,Lovesick Bow,lovesick-bow,2026-09-04,2,
ftf,Midnight Sky,midnight-sky,2026-09-04,0,
ftf,Moon Staff,moon-staff,2026-09-04,3,
ftf,Nightbloom,nightbloom,2026-09-04,2,
ftf,Nightmare Coal,nightmare-coal,2026-09-04,1,
ftf,Owl Tree,owl-tree,2026-09-04,2,
ftf,Party Balloons,party-balloons,2026-09-04,1,
ftf,Piñata,pi-ata,2026-09-04,1,
ftf,Polar Bear Present,polar-bear-present,2026-09-04,1,
ftf,Princess Palace,princess-palace,2026-09-04,1,
ftf,Sakura Parasol,sakura-parasol,2026-09-04,2,
ftf,Snow Globe,snow-globe,2026-09-04,2,
ftf,Snowman Box,snowman-box,2026-09-04,1,
ftf,Sour Snowcone,sour-snowcone,2026-09-04,2,
ftf,Spring World,spring-world,2026-09-04,2,
ftf,Strawberry Garden,strawberry-garden,2026-09-04,1,
ftf,Strawberry Jelly Basket,strawberry-jelly-basket,2026-09-04,2,
ftf,Summer Pattern,summer-pattern,2026-09-04,2,
ftf,Sunlit Butterflies,sunlit-butterflies,2026-09-04,3,
ftf,Sweethearts Store,sweethearts-store,2026-09-04,1,
ftf,Tropical Drink,tropical-drink,2026-09-04,1,
ftf,Watering Can,watering-can,2026-09-04,4,
ftf,Woodland Staff,woodland-staff,2026-09-04,1,
ftf,Yeti,yeti,2026-09-04,1,
ftf,Theatrical Spotlight Set,,2026-09-04,7,
ftf,Owl Tree Set,,2026-09-04,4,
ftf,Acidic Potions Set,,2026-09-04,3,
ftf,2021 Set,,2026-09-04,1,
ftf,Bubbly Gun Set,,2026-09-04,34,
ftf,2022 Set,,2026-09-04,3,
ftf,Year of the Horse Set,,2026-09-04,3,
ftf,Batwing Basher Set,,2026-09-04,16,
ftf,Snowboarder Penguin Set,,2026-09-04,3,
ftf,Bubble Bottle,,2026-09-04,2,
ftf,Orange Mocktail Set,,2026-09-04,1,
ftf,Fall Wheelbarrow Set,,2026-09-04,3,
ftf,Fireflies Set,,2026-09-04,1,
ftf,Lemonade Jar Set,,2026-09-04,2,
ftf,2026 Set,,2026-09-04,5,
ftf,Honey Cheesecake Set,,2026-09-04,12,
ftf,Pearl Piercer Set,,2026-09-04,17,
ftf,Friendly Ghosts Set,,2026-09-04,2,
ftf,Toasted Marshmallow Set,,2026-09-04,1,
ftf,Lunar Witch Hat,,2026-09-04,2,
ftf,Reptile Skin Set,,2026-09-04,0,
ftf,Paint Canvas Set,,2026-09-04,4,
ftf,Energetic Poison Set,,2026-09-04,2,
ftf,Storm Surge Set,,2026-09-04,2,
ftf,Spring World Set,,2026-09-04,7,
ftf,Coconut Set,,2026-09-04,2,
ftf,Soulless Theater Set,,2026-09-04,5,
ftf,Sakura Set,,2026-09-04,11,
ftf,Painting Roll Set,,2026-09-04,5,
ftf,Lovely Heart Set,,2026-09-04,4,
ftf,BBQ Grill Set,,2026-09-04,7,
ftf,Gingerbread House Set,,2026-09-04,3,
ftf,Ancestral Trident Set,,2026-09-04,4,
ftf,Choco Dip Set,,2026-09-04,11,
ftf,Frosted Frequency Set,,2026-09-04,4,
ftf,Candy Corn Set,,2026-09-04,1,
ftf,Leprechaun Hat,,2026-09-04,2,
ftf,Bottled Mariner Set,,2026-09-04,9,
ftf,Cranberry Barrel Set,,2026-09-04,3,
ftf,Festive Stocking,,2026-09-04,2,
ftf,Frozen Fortress Set,,2026-09-04,1,
ftf,Gothic Bouquet Set,,2026-09-04,25,
ftf,Data Chip,,2026-09-04,1,
ftf,Lonely Heart Set,,2026-09-04,7,
ftf,Phosphor Fish,,2026-09-04,0,
ftf,Sour Candy Set,,2026-09-04,1,
ftf,Circus Cage Set,,2026-09-04,5,
ftf,8th Anniversary Set,,2026-09-04,3,
ftf,Rudolph,,2026-09-04,1,
ftf,Icecream Mix Set,,2026-09-04,35,
ftf,Bamboo Set,,2026-09-04,1,
ftf,Overseer Set,,2026-09-04,1,
ftf,Autumn Plaid Set,,2026-09-04,1,
ftf,Radiant Shell,,2026-09-04,1,
ftf,Lily of The Valley Set,,2026-09-04,15,
ftf,Midnight Light Set,,2026-09-04,2,
ftf,Zombie Hand Set,,2026-09-04,3,
ftf,1 Billion Set,,2026-09-04,1,
ftf,Blueberry Jam Basket Set,,2026-09-04,4,
ftf,Jello Dessert Set,,2026-09-04,3,
ftf,Cherry Blossom Tree Set,,2026-09-04,21,
ftf,Nuclear Waste Set,,2026-09-04,3,
ftf,Caramel Roll Set,,2026-09-04,0,
ftf,Gumball Machine Set,,2026-09-04,5,
ftf,Bloodthirst Axe Set,,2026-09-04,2,
ftf,J*b Application Set,,2026-09-04,1,
ftf,Bleeding Heart Set,,2026-09-04,8,
ftf,Flourished Fountain Set,,2026-09-04,3,
ftf,Permafrost Axe Set,,2026-09-04,2,
ftf,Bubbly Wand Set,,2026-09-04,17,
ftf,Eye of Blizzaria Set,,2026-09-04,4,
ftf,Sand Castle Set,,2026-09-04,2,
ftf,Ice Sleigh Set,,2026-09-04,2,
ftf,Mycelium Mallet Set,,2026-09-04,2,
ftf,Black Light Madness Set,,2026-09-04,3,
ftf,Duck Bike Set,,2026-09-04,14,
ftf,Ice Cream Pot Set,,2026-09-04,6,
ftf,Shroomy Smasher Set,,2026-09-04,4,
ftf,Santa's Reindeer Set,,2026-09-04,3,
ftf,Pristine Chocolatery Set,,2026-09-04,4,
ftf,Gothic Rose,,2026-09-04,1,
ftf,Ancient Portal Set,,2026-09-04,5,
ftf,Party Balloons Set,,2026-09-04,22,
ftf,Firefly Jar,,2026-09-04,3,
ftf,Summer Plaid Set,,2026-09-04,0,
ftf,Psycho’s Chainsaw Set,,2026-09-04,9,
ftf,Roasted Turkey Set,,2026-09-04,3,
ftf,Fudge Bunny Set,,2026-09-04,5,
ftf,Jade Statue Set,,2026-09-04,6,
ftf,Duck,,2026-09-04,1,
ftf,Jingle Bells Set,,2026-09-04,7,
ftf,Crystal Ball,,2026-09-04,2,
ftf,Festive Candelabra Set,,2026-09-04,1,
ftf,Festive Fruitcake Set,,2026-09-04,3,
ftf,2023 Set,,2026-09-04,2,
ftf,Strawberry Moo Plushie Set,,2026-09-04,3,
ftf,Leprechaun Boot Set,,2026-09-04,4,
ftf,Spraying Can Set,,2026-09-04,4,
ftf,Devilish Candle Set,,2026-09-04,18,
ftf,Santa Boot Set,,2026-09-04,2,
ftf,Pumpkin Slice Set,,2026-09-04,19,
ftf,Honey Hive Tree Set,,2026-09-04,9,
ftf,1337 MLG PRO,,2026-09-04,2,
ftf,Alchemist Hunter Set,,2026-09-04,3,
ftf,Lucky Top Hat Set,,2026-09-04,3,
ftf,Yin & Yang Set,,2026-09-04,1,
ftf,Tropical Drink Set,,2026-09-04,2,
ftf,Ectoplasm Set,,2026-09-04,2,
ftf,Popsicle Set,,2026-09-04,1,
ftf,Pumpkin Jack,,2026-09-04,2,
ftf,Ancient Trident Set,,2026-09-04,6,
ftf,Twilight Shell,,2026-09-04,3,
ftf,Light Bone Crusher Set,,2026-09-04,4,
ftf,Nightbloom Set,,2026-09-04,1,
ftf,Mystical Trident Set,,2026-09-04,8,
ftf,Malicious Treat Set,,2026-09-04,1,
ftf,Fairy Tale Book Set,,2026-09-04,4,
ftf,Easter Basket Set,,2026-09-04,4,
ftf,7th Anniversary Set,,2026-09-04,2,
ftf,Pegasus Blade Set,,2026-09-04,29,
ftf,Warlock Hunter Set,,2026-09-04,4,
ftf,Deathberry Pie Set,,2026-09-04,2,
ftf,Autumn Crops Set,,2026-09-04,5,
ftf,Peppermint Set,,2026-09-04,2,
ftf,Twisted Passion Set,,2026-09-04,5,
ftf,Greenhouse Set,,2026-09-04,2,
ftf,Moon Staff Set,,2026-09-04,8,
ftf,Summer Pattern Set,,2026-09-04,8,
ftf,Dragon Puppet Set,,2026-09-04,4,
ftf,Sour Snowcone Set,,2026-09-04,2,
ftf,Blade of Thorns Set,,2026-09-04,3,
ftf,Stack of Presents Set,,2026-09-04,2,
ftf,Classic Set,,2026-09-04,13,
ftf,Dark Bone Crusher Set,,2026-09-04,11,
ftf,Ube Roll Set,,2026-09-04,1,
ftf,Deathberry,,2026-09-04,1,
ftf,S'mores,,2026-09-04,2,
ftf,Bleak Ink Set,,2026-09-04,5,
ftf,Luxury Projector Set,,2026-09-04,1,
ftf,Cursed Circus Tent Set,,2026-09-04,7,
ftf,Lovesick Bow Set,,2026-09-04,33,
ftf,Antique Piano Set,,2026-09-04,9,
ftf,Lunar Scepter Set,,2026-09-04,2,
ftf,Cotton Candy Set,,2026-09-04,1,
ftf,Veridian Cactus Set,,2026-09-04,6,
ftf,Ghost Set,,2026-09-04,6,
ftf,Solar Witch Broom Set,,2026-09-04,6,
ftf,Moonlit Butterflies Set,,2026-09-04,3,
ftf,Gamelan Panggul Set,,2026-09-04,1,
ftf,Woodland Staff Set,,2026-09-04,8,
ftf,Watermelon Set,,2026-09-04,1,
ftf,Hollow Scythe Set,,2026-09-04,9,
ftf,Psycho’s Axe Set,,2026-09-04,0,
ftf,Water Gun Set,,2026-09-04,3,
ftf,Unicorn Starlight Set,,2026-09-04,2,
ftf,Sprinkles Set,,2026-09-04,0,
ftf,Lunar Witch Broom Set,,2026-09-04,5,
ftf,Cuddly Bunny Set,,2026-09-04,3,
ftf,Celestial Witch Broom Set,,2026-09-04,6,
ftf,Starborne Reverie Set,,2026-09-04,4,
ftf,Fall Harvester Set,,2026-09-04,2,
ftf,Lilium Bush Set,,2026-09-04,1,
ftf,Red Nutcracker Set,,2026-09-04,3,
ftf,Pharaoh Sarcophagus Set,,2026-09-04,5,
ftf,Bubbles,,2026-09-04,5,
ftf,Fungal Thumper Set,,2026-09-04,4,
ftf,Flamingo Lake Set,,2026-09-04,4,
ftf,Marine Anchor Set,,2026-09-04,2,
ftf,Bloodline Bat Set,,2026-09-04,4,
ftf,Winter Breeze Set,,2026-09-04,5,
ftf,Autumn Scarecrow Set,,2026-09-04,2,
ftf,Flamingo Car Set,,2026-09-04,10,
ftf,Fish Tank Set,,2026-09-04,5,
ftf,Sakura Parasol Set,,2026-09-04,42,
ftf,Chromatic Phoenix Set,,2026-09-04,5,
ftf,Flesh Set,,2026-09-04,0,
ftf,Vanillaberry Cake Set,,2026-09-04,3,
